Plot Title: 20046741,,,,,,,,
#,"Date Time, GMT+05:00","Temp, øF (LGR S/N: 20046741, SEN S/N: 20046741)","Intensity, lum/ftý (LGR S/N: 20046741, SEN S/N: 20046741)",Coupler Detached (LGR S/N: 20046741),Coupler Attached (LGR S/N: 20046741),Host Connected (LGR S/N: 20046741),Stopped (LGR S/N: 20046741),End Of File (LGR S/N: 20046741)
2176,02/05/2017 15:13,82.33,136,,,,,
2177,02/05/2017 15:23,82.33,136,,,,,
2178,02/05/2017 15:33,82.33,118,,,,,
2179,02/05/2017 15:43,82.33,113,,,,,
2180,02/05/2017 15:53,82.33,109,,,,,
2181,02/05/2017 16:03,82.152,112,,,,,
2182,02/05/2017 16:13,82.33,112,,,,,
2183,02/05/2017 16:23,82.33,103,,,,,
2184,02/05/2017 16:33,82.33,86,,,,,
2185,02/05/2017 16:43,82.152,78,,,,,
2186,02/05/2017 16:53,82.508,66,,,,,
2187,02/05/2017 17:03,82.152,58,,,,,
2188,02/05/2017 17:13,82.508,51,,,,,
2189,02/05/2017 17:23,82.508,39,,,,,
2190,02/05/2017 17:33,82.152,32,,,,,
2191,02/05/2017 17:43,82.33,27,,,,,
2192,02/05/2017 17:53,82.508,16,,,,,
2193,02/05/2017 18:03,82.33,10,,,,,
2194,02/05/2017 18:13,82.152,4,,,,,
2195,02/05/2017 18:23,82.33,1,,,,,
2196,02/05/2017 18:33,82.33,0,,,,,
2197,02/05/2017 18:43,82.508,0,,,,,
2198,02/05/2017 18:53,82.33,0,,,,,
2199,02/05/2017 19:03,82.33,0,,,,,
2200,02/05/2017 19:13,82.33,0,,,,,
2201,02/05/2017 19:23,82.508,0,,,,,
2202,02/05/2017 19:33,82.33,0,,,,,
2203,02/05/2017 19:43,82.508,0,,,,,
2204,02/05/2017 19:53,82.508,0,,,,,
2205,02/05/2017 20:03,82.508,0,,,,,
2206,02/05/2017 20:13,82.508,0,,,,,
2207,02/05/2017 20:23,82.508,0,,,,,
2208,02/05/2017 20:33,82.33,0,,,,,
2209,02/05/2017 20:43,82.508,0,,,,,
2210,02/05/2017 20:53,82.508,0,,,,,
2211,02/05/2017 21:03,82.508,0,,,,,
2212,02/05/2017 21:13,82.508,0,,,,,
2213,02/05/2017 21:23,82.508,0,,,,,
2214,02/05/2017 21:33,82.508,0,,,,,
2215,02/05/2017 21:43,82.508,0,,,,,
2216,02/05/2017 21:53,82.508,0,,,,,
2217,02/05/2017 22:03,82.508,0,,,,,
2218,02/05/2017 22:13,82.508,0,,,,,
2219,02/05/2017 22:23,82.508,0,,,,,
2220,02/05/2017 22:33,82.508,0,,,,,
2221,02/05/2017 22:43,82.508,0,,,,,
2222,02/05/2017 22:53,82.33,0,,,,,
2223,02/05/2017 23:03,82.33,0,,,,,
2224,02/05/2017 23:13,82.33,0,,,,,
2225,02/05/2017 23:23,82.33,0,,,,,
2226,02/05/2017 23:33,82.33,0,,,,,
2227,02/05/2017 23:43,82.33,0,,,,,
2228,02/05/2017 23:53,82.33,0,,,,,
2229,02/06/2017 00:03,82.33,0,,,,,
2230,02/06/2017 00:13,82.152,0,,,,,
2231,02/06/2017 00:23,82.33,0,,,,,
2232,02/06/2017 00:33,82.152,0,,,,,
2233,02/06/2017 00:43,82.152,0,,,,,
2234,02/06/2017 00:53,82.152,0,,,,,
2235,02/06/2017 01:03,82.152,0,,,,,
2236,02/06/2017 01:13,82.152,0,,,,,
2237,02/06/2017 01:23,81.975,0,,,,,
2238,02/06/2017 01:33,81.975,0,,,,,
2239,02/06/2017 01:43,81.975,0,,,,,
2240,02/06/2017 01:53,81.975,0,,,,,
2241,02/06/2017 02:03,81.975,0,,,,,
2242,02/06/2017 02:13,81.975,0,,,,,
2243,02/06/2017 02:23,81.975,0,,,,,
2244,02/06/2017 02:33,81.975,0,,,,,
2245,02/06/2017 02:43,81.975,0,,,,,
2246,02/06/2017 02:53,81.975,0,,,,,
2247,02/06/2017 03:03,81.975,0,,,,,
2248,02/06/2017 03:13,81.975,0,,,,,
2249,02/06/2017 03:23,81.975,0,,,,,
2250,02/06/2017 03:33,81.975,0,,,,,
2251,02/06/2017 03:43,81.975,0,,,,,
2252,02/06/2017 03:53,81.975,0,,,,,
2253,02/06/2017 04:03,81.975,0,,,,,
2254,02/06/2017 04:13,81.975,0,,,,,
2255,02/06/2017 04:23,81.975,0,,,,,
2256,02/06/2017 04:33,81.975,0,,,,,
2257,02/06/2017 04:43,81.975,0,,,,,
2258,02/06/2017 04:53,81.975,0,,,,,
2259,02/06/2017 05:03,81.975,0,,,,,
2260,02/06/2017 05:13,81.975,0,,,,,
2261,02/06/2017 05:23,81.975,0,,,,,
2262,02/06/2017 05:33,81.975,0,,,,,
2263,02/06/2017 05:43,81.975,0,,,,,
2264,02/06/2017 05:53,81.975,0,,,,,
2265,02/06/2017 06:03,81.975,0,,,,,
2266,02/06/2017 06:13,81.975,0,,,,,
2267,02/06/2017 06:23,81.975,0,,,,,
2268,02/06/2017 06:33,81.975,2,,,,,
2269,02/06/2017 06:43,81.975,6,,,,,
2270,02/06/2017 06:53,81.975,9,,,,,
2271,02/06/2017 07:03,81.975,15,,,,,
2272,02/06/2017 07:13,81.975,26,,,,,
2273,02/06/2017 07:23,81.975,24,,,,,
2274,02/06/2017 07:33,81.975,28,,,,,
2275,02/06/2017 07:43,81.975,38,,,,,
2276,02/06/2017 07:53,82.152,39,,,,,
2277,02/06/2017 08:03,82.152,60,,,,,
2278,02/06/2017 08:13,82.152,50,,,,,
2279,02/06/2017 08:23,82.152,85,,,,,
2280,02/06/2017 08:33,82.33,97,,,,,
2281,02/06/2017 08:43,82.152,112,,,,,
2282,02/06/2017 08:53,82.152,128,,,,,
2283,02/06/2017 09:03,82.33,136,,,,,
2284,02/06/2017 09:13,82.152,144,,,,,
2285,02/06/2017 09:23,82.33,160,,,,,
2286,02/06/2017 09:33,82.152,168,,,,,
2287,02/06/2017 09:43,82.33,192,,,,,
2288,02/06/2017 09:53,82.33,200,,,,,
2289,02/06/2017 10:03,82.152,200,,,,,
2290,02/06/2017 10:13,82.152,240,,,,,
2291,02/06/2017 10:23,82.152,97,,,,,
2292,02/06/2017 10:33,82.152,152,,,,,
2293,02/06/2017 10:43,82.152,248,,,,,
2294,02/06/2017 10:53,82.152,248,,,,,
2295,02/06/2017 11:03,82.152,110,,,,,
2296,02/06/2017 11:13,82.33,256,,,,,
2297,02/06/2017 11:23,82.508,256,,,,,
2298,02/06/2017 11:33,82.33,272,,,,,
2299,02/06/2017 11:43,82.33,288,,,,,
2300,02/06/2017 11:53,82.152,152,,,,,
2301,02/06/2017 12:03,82.33,288,,,,,
2302,02/06/2017 12:13,82.33,184,,,,,
2303,02/06/2017 12:23,82.33,288,,,,,
2304,02/06/2017 12:33,82.33,272,,,,,
2305,02/06/2017 12:43,82.33,256,,,,,
2306,02/06/2017 12:53,82.152,115,,,,,
2307,02/06/2017 13:03,82.33,272,,,,,
2308,02/06/2017 13:13,82.33,232,,,,,
2309,02/06/2017 13:23,82.33,224,,,,,
2310,02/06/2017 13:33,82.33,216,,,,,
2311,02/06/2017 13:43,82.33,200,,,,,
2312,02/06/2017 13:53,82.33,192,,,,,
2313,02/06/2017 14:03,82.33,184,,,,,
2314,02/06/2017 14:13,82.33,184,,,,,
2315,02/06/2017 14:23,82.152,160,,,,,
2316,02/06/2017 14:33,82.33,168,,,,,
2317,02/06/2017 14:43,82.152,168,,,,,
2318,02/06/2017 14:53,82.152,128,,,,,
2319,02/06/2017 15:03,82.152,126,,,,,
2320,02/06/2017 15:13,82.152,115,,,,,
2321,02/06/2017 15:23,82.152,121,,,,,
2322,02/06/2017 15:33,82.152,98,,,,,
2323,02/06/2017 15:43,82.152,81,,,,,
2324,02/06/2017 15:53,82.152,79,,,,,
2325,02/06/2017 16:03,82.152,67,,,,,
2326,02/06/2017 16:13,82.152,56,,,,,
2327,02/06/2017 16:23,82.152,48,,,,,
2328,02/06/2017 16:33,82.152,43,,,,,
2329,02/06/2017 16:43,82.152,38,,,,,
2330,02/06/2017 16:53,82.152,46,,,,,
2331,02/06/2017 17:03,82.152,39,,,,,
2332,02/06/2017 17:13,82.152,34,,,,,
2333,02/06/2017 17:23,82.152,28,,,,,
2334,02/06/2017 17:33,82.152,20,,,,,
2335,02/06/2017 17:43,82.152,17,,,,,
2336,02/06/2017 17:53,82.152,11,,,,,
2337,02/06/2017 18:03,82.152,7,,,,,
2338,02/06/2017 18:13,82.152,3,,,,,
2339,02/06/2017 18:23,81.975,0,,,,,
2340,02/06/2017 18:33,82.152,0,,,,,
2341,02/06/2017 18:43,81.975,0,,,,,
2342,02/06/2017 18:53,81.975,0,,,,,
2343,02/06/2017 19:03,81.975,0,,,,,
2344,02/06/2017 19:13,82.152,0,,,,,
2345,02/06/2017 19:23,81.975,0,,,,,
2346,02/06/2017 19:33,81.975,0,,,,,
2347,02/06/2017 19:43,81.975,0,,,,,
2348,02/06/2017 19:53,81.975,0,,,,,
2349,02/06/2017 20:03,81.975,0,,,,,
2350,02/06/2017 20:13,81.975,0,,,,,
2351,02/06/2017 20:23,81.975,0,,,,,
2352,02/06/2017 20:33,82.152,0,,,,,
2353,02/06/2017 20:43,82.152,0,,,,,
2354,02/06/2017 20:53,81.975,0,,,,,
2355,02/06/2017 21:03,81.975,0,,,,,
2356,02/06/2017 21:13,82.152,0,,,,,
2357,02/06/2017 21:23,81.975,0,,,,,
2358,02/06/2017 21:33,81.975,0,,,,,
2359,02/06/2017 21:43,82.152,0,,,,,
2360,02/06/2017 21:53,82.152,0,,,,,
2361,02/06/2017 22:03,82.33,0,,,,,
2362,02/06/2017 22:13,82.33,0,,,,,
2363,02/06/2017 22:23,82.152,0,,,,,
2364,02/06/2017 22:33,81.975,0,,,,,
2365,02/06/2017 22:43,82.152,0,,,,,
2366,02/06/2017 22:53,82.152,0,,,,,
2367,02/06/2017 23:03,82.152,0,,,,,
2368,02/06/2017 23:13,82.152,0,,,,,
2369,02/06/2017 23:23,82.152,0,,,,,
2370,02/06/2017 23:33,82.152,0,,,,,
2371,02/06/2017 23:43,82.152,0,,,,,
2372,02/06/2017 23:53,82.152,0,,,,,
2373,02/07/2017 00:03,82.152,0,,,,,
2374,02/07/2017 00:13,82.152,0,,,,,
2375,02/07/2017 00:23,82.152,0,,,,,
2376,02/07/2017 00:33,82.33,0,,,,,
2377,02/07/2017 00:43,82.152,0,,,,,
2378,02/07/2017 00:53,82.33,0,,,,,
2379,02/07/2017 01:03,82.33,0,,,,,
2380,02/07/2017 01:13,82.152,0,,,,,
2381,02/07/2017 01:23,82.152,0,,,,,
2382,02/07/2017 01:33,82.152,0,,,,,
2383,02/07/2017 01:43,82.152,0,,,,,
2384,02/07/2017 01:53,82.152,0,,,,,
2385,02/07/2017 02:03,82.152,0,,,,,
2386,02/07/2017 02:13,82.152,0,,,,,
2387,02/07/2017 02:23,82.152,0,,,,,
2388,02/07/2017 02:33,82.152,0,,,,,
2389,02/07/2017 02:43,82.152,0,,,,,
2390,02/07/2017 02:53,82.152,0,,,,,
2391,02/07/2017 03:03,82.152,0,,,,,
2392,02/07/2017 03:13,82.152,0,,,,,
2393,02/07/2017 03:23,82.152,0,,,,,
2394,02/07/2017 03:33,82.152,0,,,,,
2395,02/07/2017 03:43,82.152,0,,,,,
2396,02/07/2017 03:53,82.152,0,,,,,
2397,02/07/2017 04:03,82.152,0,,,,,
2398,02/07/2017 04:13,82.152,0,,,,,
2399,02/07/2017 04:23,82.152,0,,,,,
2400,02/07/2017 04:33,82.152,0,,,,,
2401,02/07/2017 04:43,82.152,0,,,,,
2402,02/07/2017 04:53,82.152,0,,,,,
2403,02/07/2017 05:03,82.33,0,,,,,
2404,02/07/2017 05:13,82.152,0,,,,,
2405,02/07/2017 05:23,82.152,0,,,,,
2406,02/07/2017 05:33,82.33,0,,,,,
2407,02/07/2017 05:43,82.33,0,,,,,
2408,02/07/2017 05:53,82.33,0,,,,,
2409,02/07/2017 06:03,82.152,0,,,,,
2410,02/07/2017 06:13,82.33,0,,,,,
2411,02/07/2017 06:23,82.33,0,,,,,
2412,02/07/2017 06:33,82.152,3,,,,,
2413,02/07/2017 06:43,82.152,7,,,,,
2414,02/07/2017 06:53,82.33,13,,,,,
2415,02/07/2017 07:03,82.33,19,,,,,
2416,02/07/2017 07:13,82.33,27,,,,,
2417,02/07/2017 07:23,82.33,37,,,,,
2418,02/07/2017 07:33,82.33,42,,,,,
2419,02/07/2017 07:43,82.33,67,,,,,
2420,02/07/2017 07:53,82.508,93,,,,,
2421,02/07/2017 08:03,82.508,108,,,,,
2422,02/07/2017 08:13,82.33,87,,,,,
2423,02/07/2017 08:23,82.33,104,,,,,
2424,02/07/2017 08:33,82.33,128,,,,,
2425,02/07/2017 08:43,82.33,144,,,,,
2426,02/07/2017 08:53,82.508,168,,,,,
2427,02/07/2017 09:03,82.508,184,,,,,
2428,02/07/2017 09:13,82.508,200,,,,,
2429,02/07/2017 09:23,82.508,256,,,,,
2430,02/07/2017 09:33,82.686,256,,,,,
2431,02/07/2017 09:43,82.508,256,,,,,
2432,02/07/2017 09:53,82.686,272,,,,,
2433,02/07/2017 10:03,82.686,336,,,,,
2434,02/07/2017 10:13,82.686,272,,,,,
2435,02/07/2017 10:23,82.686,336,,,,,
2436,02/07/2017 10:33,82.686,320,,,,,
2437,02/07/2017 10:43,82.686,352,,,,,
2438,02/07/2017 10:53,82.686,320,,,,,
2439,02/07/2017 11:03,82.864,336,,,,,
2440,02/07/2017 11:13,82.686,320,,,,,
2441,02/07/2017 11:23,82.686,288,,,,,
2442,02/07/2017 11:33,82.686,304,,,,,
2443,02/07/2017 11:43,82.686,304,,,,,
2444,02/07/2017 11:53,82.686,368,,,,,
2445,02/07/2017 12:03,82.686,368,,,,,
2446,02/07/2017 12:13,82.686,336,,,,,
2447,02/07/2017 12:23,82.686,320,,,,,
2448,02/07/2017 12:33,82.686,288,,,,,
2449,02/07/2017 12:43,82.864,304,,,,,
2450,02/07/2017 12:53,82.686,272,,,,,
2451,02/07/2017 13:03,82.686,272,,,,,
2452,02/07/2017 13:13,82.686,272,,,,,
2453,02/07/2017 13:23,82.686,256,,,,,
2454,02/07/2017 13:33,82.686,240,,,,,
2455,02/07/2017 13:43,82.686,224,,,,,
2456,02/07/2017 13:53,82.686,208,,,,,
2457,02/07/2017 14:03,82.686,224,,,,,
2458,02/07/2017 14:13,82.686,304,,,,,
2459,02/07/2017 14:23,82.686,288,,,,,
2460,02/07/2017 14:33,82.686,256,,,,,
2461,02/07/2017 14:43,82.686,224,,,,,
2462,02/07/2017 14:53,82.686,208,,,,,
2463,02/07/2017 15:03,82.686,200,,,,,
2464,02/07/2017 15:13,82.686,125,,,,,
2465,02/07/2017 15:23,82.686,168,,,,,
2466,02/07/2017 15:33,82.686,152,,,,,
2467,02/07/2017 15:43,82.508,128,,,,,
2468,02/07/2017 15:53,82.508,109,,,,,
2469,02/07/2017 16:03,82.508,105,,,,,
2470,02/07/2017 16:13,82.508,90,,,,,
2471,02/07/2017 16:23,82.508,84,,,,,
2472,02/07/2017 16:33,82.508,72,,,,,
2473,02/07/2017 16:43,82.508,62,,,,,
2474,02/07/2017 16:53,82.508,55,,,,,
2475,02/07/2017 17:03,82.508,42,,,,,
2476,02/07/2017 17:13,82.508,37,,,,,
2477,02/07/2017 17:23,82.508,27,,,,,
2478,02/07/2017 17:33,82.508,22,,,,,
2479,02/07/2017 17:43,82.508,15,,,,,
2480,02/07/2017 17:53,82.508,10,,,,,
2481,02/07/2017 18:03,82.508,6,,,,,
2482,02/07/2017 18:13,82.508,3,,,,,
2483,02/07/2017 18:23,82.508,0,,,,,
2484,02/07/2017 18:33,82.508,0,,,,,
2485,02/07/2017 18:43,82.508,0,,,,,
2486,02/07/2017 18:53,82.508,0,,,,,
2487,02/07/2017 19:03,82.508,0,,,,,
2488,02/07/2017 19:13,82.508,0,,,,,
2489,02/07/2017 19:23,82.508,0,,,,,
2490,02/07/2017 19:33,82.508,0,,,,,
2491,02/07/2017 19:43,82.508,0,,,,,
2492,02/07/2017 19:53,82.508,0,,,,,
2493,02/07/2017 20:03,82.508,0,,,,,
2494,02/07/2017 20:13,82.508,0,,,,,
2495,02/07/2017 20:23,82.508,0,,,,,
2496,02/07/2017 20:33,82.508,0,,,,,
2497,02/07/2017 20:43,82.508,0,,,,,
2498,02/07/2017 20:53,82.508,0,,,,,
2499,02/07/2017 21:03,82.508,0,,,,,
2500,02/07/2017 21:13,82.508,0,,,,,
2501,02/07/2017 21:23,82.508,0,,,,,
2502,02/07/2017 21:33,82.508,0,,,,,
2503,02/07/2017 21:43,82.508,0,,,,,
2504,02/07/2017 21:53,82.508,0,,,,,
2505,02/07/2017 22:03,82.508,0,,,,,
2506,02/07/2017 22:13,82.508,0,,,,,
2507,02/07/2017 22:23,82.508,0,,,,,
2508,02/07/2017 22:33,82.508,0,,,,,
2509,02/07/2017 22:43,82.508,0,,,,,
2510,02/07/2017 22:53,82.508,0,,,,,
2511,02/07/2017 23:03,82.686,0,,,,,
2512,02/07/2017 23:13,82.686,0,,,,,
2513,02/07/2017 23:23,82.864,0,,,,,
2514,02/07/2017 23:33,82.508,0,,,,,
2515,02/07/2017 23:43,82.686,0,,,,,
2516,02/07/2017 23:53,82.686,0,,,,,
2517,02/08/2017 00:03,82.686,0,,,,,
2518,02/08/2017 00:13,82.686,0,,,,,
2519,02/08/2017 00:23,82.686,0,,,,,
2520,02/08/2017 00:33,82.686,0,,,,,
2521,02/08/2017 00:43,82.686,0,,,,,
2522,02/08/2017 00:53,82.508,0,,,,,
2523,02/08/2017 01:03,82.508,0,,,,,
2524,02/08/2017 01:13,82.508,0,,,,,
2525,02/08/2017 01:23,82.508,0,,,,,
2526,02/08/2017 01:33,82.508,0,,,,,
2527,02/08/2017 01:43,82.508,0,,,,,
2528,02/08/2017 01:53,82.508,0,,,,,
2529,02/08/2017 02:03,82.508,0,,,,,
2530,02/08/2017 02:13,82.508,0,,,,,
2531,02/08/2017 02:23,82.508,0,,,,,
2532,02/08/2017 02:33,82.508,0,,,,,
2533,02/08/2017 02:43,82.508,0,,,,,
2534,02/08/2017 02:53,82.508,0,,,,,
2535,02/08/2017 03:03,82.508,0,,,,,
2536,02/08/2017 03:13,82.508,0,,,,,
2537,02/08/2017 03:23,82.864,0,,,,,
2538,02/08/2017 03:33,82.686,0,,,,,
2539,02/08/2017 03:43,82.508,0,,,,,
2540,02/08/2017 03:53,82.864,0,,,,,
2541,02/08/2017 04:03,82.686,0,,,,,
2542,02/08/2017 04:13,82.686,0,,,,,
2543,02/08/2017 04:23,82.686,0,,,,,
2544,02/08/2017 04:33,82.508,0,,,,,
2545,02/08/2017 04:43,82.508,0,,,,,
2546,02/08/2017 04:53,82.508,0,,,,,
2547,02/08/2017 05:03,82.508,0,,,,,
2548,02/08/2017 05:13,82.508,0,,,,,
2549,02/08/2017 05:23,82.508,0,,,,,
2550,02/08/2017 05:33,82.508,0,,,,,
2551,02/08/2017 05:43,82.686,0,,,,,
2552,02/08/2017 05:53,82.686,0,,,,,
2553,02/08/2017 06:03,82.686,0,,,,,
2554,02/08/2017 06:13,82.508,0,,,,,
2555,02/08/2017 06:23,82.508,0,,,,,
2556,02/08/2017 06:33,82.508,4,,,,,
2557,02/08/2017 06:43,82.508,7,,,,,
2558,02/08/2017 06:53,82.508,14,,,,,
2559,02/08/2017 07:03,82.508,22,,,,,
2560,02/08/2017 07:13,82.508,30,,,,,
2561,02/08/2017 07:23,82.508,36,,,,,
2562,02/08/2017 07:33,82.508,42,,,,,
2563,02/08/2017 07:43,82.508,49,,,,,
2564,02/08/2017 07:53,82.508,56,,,,,
2565,02/08/2017 08:03,82.508,62,,,,,
2566,02/08/2017 08:13,82.508,73,,,,,
2567,02/08/2017 08:23,82.508,82,,,,,
2568,02/08/2017 08:33,82.686,86,,,,,
2569,02/08/2017 08:43,82.686,101,,,,,
2570,02/08/2017 08:53,82.686,115,,,,,
2571,02/08/2017 09:03,82.686,116,,,,,
2572,02/08/2017 09:13,82.864,200,,,,,
2573,02/08/2017 09:23,82.686,184,,,,,
2574,02/08/2017 09:33,82.864,208,,,,,
2575,02/08/2017 09:43,82.864,248,,,,,
2576,02/08/2017 09:53,82.686,224,,,,,
2577,02/08/2017 10:03,82.864,304,,,,,
2578,02/08/2017 10:13,82.864,320,,,,,
2579,02/08/2017 10:23,83.043,384,,,,,
2580,02/08/2017 10:33,83.043,368,,,,,
2581,02/08/2017 10:43,83.043,480,,,,,
2582,02/08/2017 10:53,83.043,464,,,,,
2583,02/08/2017 11:03,83.043,496,,,,,
2584,02/08/2017 11:13,83.399,432,,,,,
2585,02/08/2017 11:23,83.221,480,,,,,
2586,02/08/2017 11:33,83.399,480,,,,,
2587,02/08/2017 11:43,83.221,480,,,,,
2588,02/08/2017 11:53,83.399,496,,,,,
2589,02/08/2017 12:03,83.399,464,,,,,
2590,02/08/2017 12:13,83.757,512,,,,,
2591,02/08/2017 12:23,83.399,432,,,,,
2592,02/08/2017 12:33,83.399,464,,,,,
2593,02/08/2017 12:43,83.221,432,,,,,
2594,02/08/2017 12:53,83.399,480,,,,,
2595,02/08/2017 13:03,83.579,448,,,,,
2596,02/08/2017 13:13,83.399,384,,,,,
2597,02/08/2017 13:23,83.399,320,,,,,
2598,02/08/2017 13:33,83.579,384,,,,,
2599,02/08/2017 13:43,83.757,368,,,,,
2600,02/08/2017 13:53,83.757,336,,,,,
2601,02/08/2017 14:03,83.579,336,,,,,
2602,02/08/2017 14:13,83.399,304,,,,,
2603,02/08/2017 14:23,83.221,432,,,,,
2604,02/08/2017 14:33,83.221,320,,,,,
2605,02/08/2017 14:43,83.043,272,,,,,
2606,02/08/2017 14:53,83.043,272,,,,,
2607,02/08/2017 15:03,83.043,232,,,,,
2608,02/08/2017 15:13,82.864,192,,,,,
2609,02/08/2017 15:23,82.864,176,,,,,
2610,02/08/2017 15:33,82.864,152,,,,,
2611,02/08/2017 15:43,82.864,144,,,,,
2612,02/08/2017 15:53,82.864,128,,,,,
2613,02/08/2017 16:03,82.864,116,,,,,
2614,02/08/2017 16:13,82.864,102,,,,,
2615,02/08/2017 16:23,82.864,86,,,,,
2616,02/08/2017 16:33,82.864,67,,,,,
2617,02/08/2017 16:43,82.686,58,,,,,
2618,02/08/2017 16:53,82.686,50,,,,,
2619,02/08/2017 17:03,82.686,45,,,,,
2620,02/08/2017 17:13,82.686,36,,,,,
2621,02/08/2017 17:23,82.686,33,,,,,
2622,02/08/2017 17:33,82.864,23,,,,,
2623,02/08/2017 17:43,82.864,16,,,,,
2624,02/08/2017 17:53,82.686,10,,,,,
2625,02/08/2017 18:03,82.864,6,,,,,
2626,02/08/2017 18:13,82.864,3,,,,,
2627,02/08/2017 18:23,82.864,0,,,,,
2628,02/08/2017 18:33,82.864,0,,,,,
2629,02/08/2017 18:43,82.686,0,,,,,
2630,02/08/2017 18:53,82.686,0,,,,,
2631,02/08/2017 19:03,82.686,0,,,,,
2632,02/08/2017 19:13,82.686,0,,,,,
2633,02/08/2017 19:23,82.686,0,,,,,
2634,02/08/2017 19:33,82.686,0,,,,,
2635,02/08/2017 19:43,82.864,0,,,,,
2636,02/08/2017 19:53,82.864,0,,,,,
2637,02/08/2017 20:03,82.864,0,,,,,
2638,02/08/2017 20:13,82.864,0,,,,,
2639,02/08/2017 20:23,82.686,0,,,,,
2640,02/08/2017 20:33,82.686,0,,,,,
2641,02/08/2017 20:43,82.686,0,,,,,
2642,02/08/2017 20:53,82.686,0,,,,,
2643,02/08/2017 21:03,82.686,0,,,,,
2644,02/08/2017 21:13,82.686,0,,,,,
2645,02/08/2017 21:23,82.686,0,,,,,
2646,02/08/2017 21:33,82.686,0,,,,,
2647,02/08/2017 21:43,82.686,0,,,,,
2648,02/08/2017 21:53,82.864,0,,,,,
2649,02/08/2017 22:03,83.221,0,,,,,
2650,02/08/2017 22:13,82.864,0,,,,,
2651,02/08/2017 22:23,83.221,0,,,,,
2652,02/08/2017 22:33,83.221,0,,,,,
2653,02/08/2017 22:43,83.221,0,,,,,
2654,02/08/2017 22:53,83.221,0,,,,,
2655,02/08/2017 23:03,83.221,0,,,,,
2656,02/08/2017 23:13,83.221,0,,,,,
2657,02/08/2017 23:23,83.221,0,,,,,
2658,02/08/2017 23:33,83.043,0,,,,,
2659,02/08/2017 23:43,83.043,0,,,,,
2660,02/08/2017 23:53,83.221,0,,,,,
2661,02/09/2017 00:03,83.043,0,,,,,
2662,02/09/2017 00:13,83.043,0,,,,,
2663,02/09/2017 00:23,83.043,0,,,,,
2664,02/09/2017 00:33,83.221,0,,,,,
2665,02/09/2017 00:43,83.043,0,,,,,
2666,02/09/2017 00:53,83.043,0,,,,,
2667,02/09/2017 01:03,83.043,0,,,,,
2668,02/09/2017 01:13,83.043,0,,,,,
2669,02/09/2017 01:23,83.043,0,,,,,
2670,02/09/2017 01:33,83.043,0,,,,,
2671,02/09/2017 01:43,83.221,0,,,,,
2672,02/09/2017 01:53,83.043,0,,,,,
2673,02/09/2017 02:03,83.043,0,,,,,
2674,02/09/2017 02:13,83.221,0,,,,,
2675,02/09/2017 02:23,83.221,0,,,,,
2676,02/09/2017 02:33,83.043,0,,,,,
2677,02/09/2017 02:43,83.043,0,,,,,
2678,02/09/2017 02:53,83.043,0,,,,,
2679,02/09/2017 03:03,83.043,0,,,,,
2680,02/09/2017 03:13,83.043,0,,,,,
2681,02/09/2017 03:23,83.043,0,,,,,
2682,02/09/2017 03:33,83.043,0,,,,,
2683,02/09/2017 03:43,83.221,0,,,,,
2684,02/09/2017 03:53,83.043,0,,,,,
2685,02/09/2017 04:03,83.043,0,,,,,
2686,02/09/2017 04:13,83.043,0,,,,,
2687,02/09/2017 04:23,83.043,0,,,,,
2688,02/09/2017 04:33,82.864,0,,,,,
2689,02/09/2017 04:43,82.864,0,,,,,
2690,02/09/2017 04:53,82.864,0,,,,,
2691,02/09/2017 05:03,82.864,0,,,,,
2692,02/09/2017 05:13,82.864,0,,,,,
2693,02/09/2017 05:23,82.864,0,,,,,
2694,02/09/2017 05:33,82.864,0,,,,,
2695,02/09/2017 05:43,82.864,0,,,,,
2696,02/09/2017 05:53,82.864,0,,,,,
2697,02/09/2017 06:03,82.864,0,,,,,
2698,02/09/2017 06:13,82.864,0,,,,,
2699,02/09/2017 06:23,82.686,1,,,,,
2700,02/09/2017 06:33,82.686,5,,,,,
2701,02/09/2017 06:43,82.686,10,,,,,
2702,02/09/2017 06:53,82.686,17,,,,,
2703,02/09/2017 07:03,82.686,25,,,,,
2704,02/09/2017 07:13,82.686,34,,,,,
2705,02/09/2017 07:23,82.686,43,,,,,
2706,02/09/2017 07:33,82.686,53,,,,,
2707,02/09/2017 07:43,82.686,56,,,,,
2708,02/09/2017 07:53,82.864,59,,,,,
2709,02/09/2017 08:03,82.864,77,,,,,
2710,02/09/2017 08:13,82.864,84,,,,,
2711,02/09/2017 08:23,82.864,90,,,,,
2712,02/09/2017 08:33,82.864,127,,,,,
2713,02/09/2017 08:43,82.864,144,,,,,
2714,02/09/2017 08:53,82.864,152,,,,,
2715,02/09/2017 09:03,82.864,168,,,,,
2716,02/09/2017 09:13,82.864,184,,,,,
2717,02/09/2017 09:23,82.864,272,,,,,
2718,02/09/2017 09:33,82.864,240,,,,,
2719,02/09/2017 09:43,82.864,240,,,,,
2720,02/09/2017 09:53,83.043,304,,,,,
2721,02/09/2017 10:03,82.864,320,,,,,
2722,02/09/2017 10:13,83.043,320,,,,,
2723,02/09/2017 10:23,83.043,368,,,,,
2724,02/09/2017 10:33,83.043,432,,,,,
2725,02/09/2017 10:43,83.221,496,,,,,
2726,02/09/2017 10:53,83.221,432,,,,,
2727,02/09/2017 11:03,83.579,512,,,,,
