Plot Title: 20046743,,,,,,,,
#,"Date Time, GMT+05:00","Temp, øF (LGR S/N: 20046743, SEN S/N: 20046743)","Intensity, lum/ftý (LGR S/N: 20046743, SEN S/N: 20046743)",Coupler Detached (LGR S/N: 20046743),Coupler Attached (LGR S/N: 20046743),Host Connected (LGR S/N: 20046743),Stopped (LGR S/N: 20046743),End Of File (LGR S/N: 20046743)
4961,02/24/17 11:33:45 PM,83.579,0,,,,,
4962,02/24/17 11:43:45 PM,83.579,0,,,,,
4963,02/24/17 11:53:45 PM,83.579,0,,,,,
4964,02/25/17 12:03:45 AM,83.579,0,,,,,
4965,02/25/17 12:13:45 AM,83.579,0,,,,,
4966,02/25/17 12:23:45 AM,83.399,0,,,,,
4967,02/25/17 12:33:45 AM,83.399,0,,,,,
4968,02/25/17 12:43:45 AM,83.399,0,,,,,
4969,02/25/17 12:53:45 AM,83.399,0,,,,,
4970,02/25/17 01:03:45 AM,83.399,0,,,,,
4971,02/25/17 01:13:45 AM,83.399,0,,,,,
4972,02/25/17 01:23:45 AM,83.399,0,,,,,
4973,02/25/17 01:33:45 AM,83.399,0,,,,,
4974,02/25/17 01:43:45 AM,83.399,0,,,,,
4975,02/25/17 01:53:45 AM,83.399,0,,,,,
4976,02/25/17 02:03:45 AM,83.399,0,,,,,
4977,02/25/17 02:13:45 AM,83.399,0,,,,,
4978,02/25/17 02:23:45 AM,83.399,0,,,,,
4979,02/25/17 02:33:45 AM,83.399,0,,,,,
4980,02/25/17 02:43:45 AM,83.399,0,,,,,
4981,02/25/17 02:53:45 AM,83.399,0,,,,,
4982,02/25/17 03:03:45 AM,83.399,0,,,,,
4983,02/25/17 03:13:45 AM,83.399,0,,,,,
4984,02/25/17 03:23:45 AM,83.399,0,,,,,
4985,02/25/17 03:33:45 AM,83.399,0,,,,,
4986,02/25/17 03:43:45 AM,83.579,0,,,,,
4987,02/25/17 03:53:45 AM,83.579,0,,,,,
4988,02/25/17 04:03:45 AM,83.579,0,,,,,
4989,02/25/17 04:13:45 AM,83.579,0,,,,,
4990,02/25/17 04:23:45 AM,83.579,0,,,,,
4991,02/25/17 04:33:45 AM,83.579,0,,,,,
4992,02/25/17 04:43:45 AM,83.579,0,,,,,
4993,02/25/17 04:53:45 AM,83.399,0,,,,,
4994,02/25/17 05:03:45 AM,83.399,0,,,,,
4995,02/25/17 05:13:45 AM,83.399,0,,,,,
4996,02/25/17 05:23:45 AM,83.399,0,,,,,
4997,02/25/17 05:33:45 AM,83.399,0,,,,,
4998,02/25/17 05:43:45 AM,83.399,0,,,,,
4999,02/25/17 05:53:45 AM,83.221,0,,,,,
5000,02/25/17 06:03:45 AM,83.221,0,,,,,
5001,02/25/17 06:13:45 AM,83.399,1,,,,,
5002,02/25/17 06:23:45 AM,83.399,9,,,,,
5003,02/25/17 06:33:45 AM,83.399,26,,,,,
5004,02/25/17 06:43:45 AM,83.399,60,,,,,
5005,02/25/17 06:53:45 AM,83.399,79,,,,,
5006,02/25/17 07:03:45 AM,83.579,103,,,,,
5007,02/25/17 07:13:45 AM,83.579,136,,,,,
5008,02/25/17 07:23:45 AM,83.579,184,,,,,
5009,02/25/17 07:33:45 AM,83.579,224,,,,,
5010,02/25/17 07:43:45 AM,83.579,272,,,,,
5011,02/25/17 07:53:45 AM,83.579,272,,,,,
5012,02/25/17 08:03:45 AM,83.579,320,,,,,
5013,02/25/17 08:13:45 AM,83.757,336,,,,,
5014,02/25/17 08:23:45 AM,83.757,400,,,,,
5015,02/25/17 08:33:45 AM,83.935,448,,,,,
5016,02/25/17 08:43:45 AM,83.935,480,,,,,
5017,02/25/17 08:53:45 AM,83.935,576,,,,,
5018,02/25/17 09:03:45 AM,83.935,576,,,,,
5019,02/25/17 09:13:45 AM,83.935,608,,,,,
5020,02/25/17 09:23:45 AM,83.935,672,,,,,
5021,02/25/17 09:33:45 AM,84.115,800,,,,,
5022,02/25/17 09:43:45 AM,84.115,608,,,,,
5023,02/25/17 09:53:45 AM,84.295,864,,,,,
5024,02/25/17 10:03:45 AM,84.115,896,,,,,
5025,02/25/17 10:13:45 AM,84.295,896,,,,,
5026,02/25/17 10:23:45 AM,84.295,896,,,,,
5027,02/25/17 10:33:45 AM,84.295,960,,,,,
5028,02/25/17 10:43:45 AM,84.474,864,,,,,
5029,02/25/17 10:53:45 AM,84.295,1024,,,,,
5030,02/25/17 11:03:45 AM,84.474,1088,,,,,
5031,02/25/17 11:13:45 AM,84.295,1216,,,,,
5032,02/25/17 11:23:45 AM,84.295,1088,,,,,
5033,02/25/17 11:33:45 AM,84.295,1536,,,,,
5034,02/25/17 11:43:45 AM,84.654,1216,,,,,
5035,02/25/17 11:53:45 AM,84.654,1024,,,,,
5036,02/25/17 12:03:45 PM,84.654,1280,,,,,
5037,02/25/17 12:13:45 PM,84.295,336,,,,,
5038,02/25/17 12:23:45 PM,83.935,168,,,,,
5039,02/25/17 12:33:45 PM,84.115,512,,,,,
5040,02/25/17 12:43:45 PM,84.474,1152,,,,,
5041,02/25/17 12:53:45 PM,84.115,608,,,,,
5042,02/25/17 01:03:45 PM,83.935,704,,,,,
5043,02/25/17 01:13:45 PM,84.295,1280,,,,,
5044,02/25/17 01:23:45 PM,84.115,704,,,,,
5045,02/25/17 01:33:45 PM,84.115,1344,,,,,
5046,02/25/17 01:43:45 PM,84.115,1152,,,,,
5047,02/25/17 01:53:45 PM,83.935,1344,,,,,
5048,02/25/17 02:03:45 PM,84.115,960,,,,,
5049,02/25/17 02:13:45 PM,84.115,960,,,,,
5050,02/25/17 02:23:45 PM,84.295,960,,,,,
5051,02/25/17 02:33:45 PM,84.295,1408,,,,,
5052,02/25/17 02:43:45 PM,84.474,1088,,,,,
5053,02/25/17 02:53:45 PM,84.474,1024,,,,,
5054,02/25/17 03:03:45 PM,84.474,1280,,,,,
5055,02/25/17 03:13:45 PM,84.474,1088,,,,,
5056,02/25/17 03:23:45 PM,84.295,672,,,,,
5057,02/25/17 03:33:45 PM,84.295,576,,,,,
5058,02/25/17 03:43:45 PM,84.115,464,,,,,
5059,02/25/17 03:53:45 PM,84.295,576,,,,,
5060,02/25/17 04:03:45 PM,84.295,352,,,,,
5061,02/25/17 04:13:45 PM,84.115,368,,,,,
5062,02/25/17 04:23:45 PM,84.295,384,,,,,
5063,02/25/17 04:33:45 PM,84.115,304,,,,,
5064,02/25/17 04:43:45 PM,84.115,272,,,,,
5065,02/25/17 04:53:45 PM,84.115,152,,,,,
5066,02/25/17 05:03:45 PM,84.115,152,,,,,
5067,02/25/17 05:13:45 PM,84.115,96,,,,,
5068,02/25/17 05:23:45 PM,84.115,88,,,,,
5069,02/25/17 05:33:45 PM,83.935,66,,,,,
5070,02/25/17 05:43:45 PM,83.935,41,,,,,
5071,02/25/17 05:53:45 PM,83.935,30,,,,,
5072,02/25/17 06:03:45 PM,83.757,25,,,,,
5073,02/25/17 06:13:45 PM,83.757,14,,,,,
5074,02/25/17 06:23:45 PM,83.757,3,,,,,
5075,02/25/17 06:33:45 PM,83.757,0,,,,,
5076,02/25/17 06:43:45 PM,83.757,0,,,,,
5077,02/25/17 06:53:45 PM,83.757,0,,,,,
5078,02/25/17 07:03:45 PM,83.757,0,,,,,
5079,02/25/17 07:13:45 PM,83.757,0,,,,,
5080,02/25/17 07:23:45 PM,83.757,0,,,,,
5081,02/25/17 07:33:45 PM,83.757,0,,,,,
5082,02/25/17 07:43:45 PM,83.757,0,,,,,
5083,02/25/17 07:53:45 PM,83.579,0,,,,,
5084,02/25/17 08:03:45 PM,83.579,0,,,,,
5085,02/25/17 08:13:45 PM,83.757,0,,,,,
5086,02/25/17 08:23:45 PM,83.579,0,,,,,
5087,02/25/17 08:33:45 PM,83.579,0,,,,,
5088,02/25/17 08:43:45 PM,83.399,0,,,,,
5089,02/25/17 08:53:45 PM,83.579,0,,,,,
5090,02/25/17 09:03:45 PM,83.399,0,,,,,
5091,02/25/17 09:13:45 PM,83.399,0,,,,,
5092,02/25/17 09:23:45 PM,83.579,0,,,,,
5093,02/25/17 09:33:45 PM,83.757,0,,,,,
5094,02/25/17 09:43:45 PM,83.757,0,,,,,
5095,02/25/17 09:53:45 PM,83.757,0,,,,,
5096,02/25/17 10:03:45 PM,83.757,0,,,,,
5097,02/25/17 10:13:45 PM,83.757,0,,,,,
5098,02/25/17 10:23:45 PM,83.757,0,,,,,
5099,02/25/17 10:33:45 PM,83.757,0,,,,,
5100,02/25/17 10:43:45 PM,83.757,0,,,,,
5101,02/25/17 10:53:45 PM,83.399,0,,,,,
5102,02/25/17 11:03:45 PM,83.221,0,,,,,
5103,02/25/17 11:13:45 PM,83.221,0,,,,,
5104,02/25/17 11:23:45 PM,83.221,0,,,,,
5105,02/25/17 11:33:45 PM,83.399,0,,,,,
5106,02/25/17 11:43:45 PM,83.579,0,,,,,
5107,02/25/17 11:53:45 PM,83.579,0,,,,,
